year,region_name,nmfs_name,pounds,dollars,scientific_name,metric_tons
1961,Gulf,"Catfishes, Sea",147400,8303,Ariidae,67
1961,Gulf,"Catfishes-Bullheads, Other",21800,3445,Siluridae,10
1961,Gulf,"Catfishes-Bullheads, Other",6539000,1349682,Siluridae,2966
1961,Gulf,"Clams, Quahog, Mercenaria",15200,5462,Mercenaria,7
1961,Gulf,Cobia,15000,841,Rachycentron canadum,7
1961,Gulf,Cobia,13100,1027,Rachycentron canadum,6
1961,Gulf,"Conchs, True",1400,420,Strombus,1
1961,Gulf,"Crab, Blue",17134600,739123,Callinectes sapidus,7772
1961,Gulf,"Crab, Blue",18757200,1192879,Callinectes sapidus,8508
1961,Gulf,"Crab, Florida Stone",453300,155935,Menippe mercenaria,206
1961,Gulf,"Crayfishes, Freshwater",1018600,148127,Astacoidea,462
1961,Gulf,"Croaker, Atlantic",23000,1883,Micropogonias undulatus,10
1961,Gulf,"Croaker, Atlantic",53400,3030,Micropogonias undulatus,24
1961,Gulf,Dolphinfish,23700,1469,Coryphaena spp.,11
1961,Gulf,"Drum, Black",74900,3296,Pogonias cromis,34
1961,Gulf,"Drum, Black",2047000,155538,Pogonias cromis,929
1961,Gulf,"Drum, Freshwater",574200,56874,Aplodinotus grunniens,260
1961,Gulf,"Drum, Red",847500,95771,Sciaenops ocellatus,384
1961,Gulf,"Drum, Red",1360700,250673,Sciaenops ocellatus,617
1961,Gulf,Flatfishes,148500,24502,Pleuronectiformes,67
1961,Gulf,Flatfishes,531300,92571,Pleuronectiformes,241
1961,Gulf,Garfishes,317200,16804,Lepisosteidae,144
1961,Gulf,"Grouper, Goliath",50600,3642,Epinephelus itajara,23
1961,Gulf,"Grouper, Goliath",34400,2703,Epinephelus itajara,16
1961,Gulf,"Grouper, Warsaw",188100,10723,Epinephelus nigritus,85
1961,Gulf,"Grouper, Warsaw",35000,3537,Epinephelus nigritus,16
1961,Gulf,"Groupers, Serranidae (Family)",6370500,643420,Serranidae,2890
1961,Gulf,"Groupers, Serranidae (Family)",428600,51854,Serranidae,194
1961,Gulf,"Grunts, Haemulidae (Family)",85300,5374,Haemulidae,39
1961,Gulf,Hogfish,35300,5260,Lachnolaimus maximus,16
1961,Gulf,"Jack, Crevalle",535400,14975,Caranx hippos,243
1961,Gulf,Kingfishes,178700,11614,Menticirrhus,81
1961,Gulf,Kingfishes,985800,51629,Menticirrhus,447
1961,Gulf,Ladyfish,388600,12822,Elops saurus,176
1961,Gulf,Ladyfish,1300,26,Elops saurus,1
1961,Gulf,"Lobster, Caribbean Spiny",2101400,720780,Panulirus argus,953
1961,Gulf,"Mackerel, King And Cero",1683100,175043,Scomberomorus,763
1961,Gulf,"Mackerel, King And Cero",300,28,Scomberomorus,0
1961,Gulf,"Mackerel, Spanish",3988100,382859,Scomberomorus maculatus,1809
1961,Gulf,"Mackerel, Spanish",26500,2877,Scomberomorus maculatus,12
1961,Gulf,Menhadens,3375200,32160,Brevoortia,1531
1961,Gulf,Menhadens,1017058400,11559983,Brevoortia,461335
1961,Gulf,Mojarras,76000,4559,Gerreidae,34
1961,Gulf,"Mullet, Striped",32964000,1813022,Mugil cephalus,14952
1961,Gulf,"Mullet, Striped",1309500,66350,Mugil cephalus,594
1961,Gulf,"Mullet, White",470600,29650,Mugil curema,213
1961,Gulf,"Mullet, White",85700,2581,Mugil curema,39
1961,Gulf,"Oyster, Eastern",3254100,1031549,Crassostrea virginica,1476
1961,Gulf,"Oyster, Eastern",14984600,4093278,Crassostrea virginica,6797
1961,Gulf,Paddlefish,12100,1111,Polyodon spathula,5
1961,Gulf,Permit,19600,1864,Trachinotus falcatus,9
1961,Gulf,Pigfish,4300,304,Orthopristis chrysoptera,2
1961,Gulf,"Pompano, Florida",528000,374880,Trachinotus carolinus,239
1961,Gulf,"Pompano, Florida",13900,5515,Trachinotus carolinus,6
1961,Gulf,Porgies,48400,3532,Sparidae,22
1961,Gulf,"Runner, Blue",946600,39756,Caranx crysos,429
1961,Gulf,"Runner, Blue",1600,82,Caranx crysos,1
1961,Gulf,"Sardine, Spanish",36500,730,Sardinella aurita,17
1961,Gulf,"Sawfish, Smalltooth",5900,295,Pristis pectinata,3
1961,Gulf,Scads,323100,22617,Decapterus,147
1961,Gulf,"Scallop, Bay",36300,13902,Argopecten irradians,16
1961,Gulf,"Seatrout, Sand",251500,22885,Cynoscion arenarius,114
1961,Gulf,"Seatrout, Sand",184200,9580,Cynoscion arenarius,84
1961,Gulf,"Seatrout, Spotted",2380800,557108,Cynoscion nebulosus,1080
1961,Gulf,"Seatrout, Spotted",1907800,465188,Cynoscion nebulosus,865
1961,Gulf,"Sharks, Chondrichthyes (Class)",685200,11649,Chondrichthyes,311
1961,Gulf,"Sharks, Chondrichthyes (Class)",3600,105,Chondrichthyes,2
1961,Gulf,Sheepshead,63600,5596,Archosargus probatocephalus,29
1961,Gulf,Sheepshead,265300,16980,Archosargus probatocephalus,120
1961,Gulf,"Shrimp, Marine",36068600,11093751,Dendrobranchiata,16361
1961,Gulf,"Snapper, Gray",262100,40100,Lutjanus griseus,119
1961,Gulf,"Snapper, Mutton",89900,17622,Lutjanus analis,41
1961,Gulf,"Snapper, Red",5445900,1448609,Lutjanus campechanus,2470
1961,Gulf,"Snapper, Red",6442000,1611761,Lutjanus campechanus,2922
1961,Gulf,"Snapper, Vermilion",21600,3888,Rhomboplites aurorubens,10
1961,Gulf,"Snapper, Yellowtail",639900,140778,Ocyurus chrysurus,290
1961,Gulf,"Sponge, Grass",100,801,Spongia graminea,0
1961,Gulf,"Sponge, Sheepswool",35500,361587,Hippospongia lachne,16
1961,Gulf,"Sponge, Yellow",1300,4258,Spongia barbara,1
1961,Gulf,Spot,233700,12619,Leiostomus xanthurus,106
1961,Gulf,Spot,30100,1528,Leiostomus xanthurus,14
1961,Gulf,"Squids, Loliginidae",13200,1069,Loliginidae,6
1961,Gulf,"Squids, Loliginidae",17700,1468,Loliginidae,8
1961,Gulf,Sturgeons,13700,2343,Acipenseridae,6
1961,Gulf,Sturgeons,3500,328,Acipenseridae,2
1961,Gulf,"Tilefish, Golden",1200,120,Lopholatilus chamaeleonticeps,1
1961,Gulf,"Treefrog, Green",5400,1765,Ranidae,2
1961,Gulf,Triggerfishes,6500,332,Balistidae,3
1961,Gulf,Tripletail,2700,148,Lobotes surinamensis,1
1961,Gulf,Tripletail,1100,65,Lobotes surinamensis,0
1961,Gulf,"Turtle, Green Sea",30300,4539,Chelonia mydas,14
1961,Gulf,"Turtle, Green Sea",6300,813,Chelonia mydas,3
1961,Gulf,"Turtle, Loggerhead",2700,405,Caretta caretta,1
1961,Gulf,"Turtles, Baby (Young Fw)",600,4500,Chrysemys,0
1961,Gulf,"Turtles, Snapping",14800,1957,Chelydra serpentina,7
1961,Gulf,"Vertebrates, Jawed",1472400,81617,Gnathostomata,668
1961,Gulf,"Vertebrates, Jawed",77930400,1330764,Gnathostomata,35349
1961,Middle Atlantic,Alewife,18020900,323647,Alosa pseudoharengus,8174
1961,Middle Atlantic,Amberjacks,1000,47,Seriola,0
1961,Middle Atlantic,"Bass, Black Sea",5158900,904014,Centropristis striata,2340
1961,Middle Atlantic,"Bass, Rock",9200,647,Ambloplites rupestris,4
1961,Middle Atlantic,"Bass, Striped",8513000,1110800,Morone saxatilis,3861
1961,Middle Atlantic,"Bass, White",30400,3123,Morone chrysops,14
1961,Middle Atlantic,Bluefish,1279100,240325,Pomatomus saltatrix,580
1961,Middle Atlantic,"Bonito, Atlantic",90900,11456,Sarda sarda,41
1961,Middle Atlantic,Bowfin,2700,53,Amia calva,1
1961,Middle Atlantic,Burbot,1000,65,Lota lota,0
1961,Middle Atlantic,"Carp, Common",1141500,40830,Cyprinus carpio,518
1961,Middle Atlantic,"Catfishes, Forktail",1637900,122412,Ictalurus,743
1961,Middle Atlantic,"Catfishes-Bullheads, Other",1376000,90265,Siluridae,624
1961,Middle Atlantic,Chubs,NA,4,Coregonus,NA
1961,Middle Atlantic,"Clam, Razor, Atlantic",13700,2690,Ensis directus,6
1961,Middle Atlantic,"Clam, Soft",4859300,1278735,Mya arenaria,2204
1961,Middle Atlantic,"Clam, Surf, Atlantic",27490300,1763335,Spisula solidissima,12470
1961,Middle Atlantic,"Clams, Quahog, Mercenaria",8878400,4539685,Mercenaria,4027
1961,Middle Atlantic,Cobia,20800,1915,Rachycentron canadum,9
1961,Middle Atlantic,"Cod, Atlantic",4421900,413378,Gadus morhua,2006
1961,Middle Atlantic,"Conchs, True",425800,45858,Strombus,193
1961,Middle Atlantic,"Crab, Atlantic Rock",44200,1841,Cancer irroratus,20
1961,Middle Atlantic,"Crab, Blue",76412600,4591410,Callinectes sapidus,34661
1961,Middle Atlantic,"Crab, Horseshoe",1110000,8326,Limulus polyphemus,503
1961,Middle Atlantic,Crappies,2800,242,Pomoxis,1
1961,Middle Atlantic,"Croaker, Atlantic",3188100,593133,Micropogonias undulatus,1446
1961,Middle Atlantic,"Drum, Black",251000,10658,Pogonias cromis,114
1961,Middle Atlantic,"Drum, Freshwater",12400,372,Aplodinotus grunniens,6
1961,Middle Atlantic,"Drum, Red",12000,1108,Sciaenops ocellatus,5
1961,Middle Atlantic,"Eel, American",663800,83244,Anguilla rostrata,301
1961,Middle Atlantic,"Eel, Conger",8500,207,Conger oceanicus,4
1961,Middle Atlantic,Flatfishes,47400,5616,Pleuronectiformes,22
1961,Middle Atlantic,"Flounder, American Plaice",500,29,Hippoglossoides platessoides,0
1961,Middle Atlantic,"Flounder, Summer",11163700,1885205,Paralichthys dentatus,5064
1961,Middle Atlantic,"Flounder, Winter",1871600,119777,Pseudopleuronectes americanus,849
1961,Middle Atlantic,"Flounder, Witch",56300,4128,Glyptocephalus cynoglossus,26
1961,Middle Atlantic,"Flounder, Yellowtail",2218200,154425,Limanda ferruginea,1006
1961,Middle Atlantic,Goosefish,23400,646,Lophius americanus,11
1961,Middle Atlantic,"Grunts, Haemulidae (Family)",800,29,Haemulidae,0
1961,Middle Atlantic,Haddock,60800,6551,Melanogrammus aeglefinus,28
1961,Middle Atlantic,"Hake, Red",1545600,36064,Urophycis chuss,701
1961,Middle Atlantic,"Hake, Silver",6781200,248956,Merluccius bilinearis,3076
1961,Middle Atlantic,"Hake, White",110400,5568,Urophycis tenuis,50
1961,Middle Atlantic,"Harvestfish, Northern",253700,24238,Peprilus paru,115
1961,Middle Atlantic,Harvestfishes,5717000,481138,Peprilus,2593
1961,Middle Atlantic,"Herring, Atlantic",387400,5757,Clupea harengus,176
1961,Middle Atlantic,"Herring, Lake Or Cisco",4800,1714,Coregonus artedi,2
1961,Middle Atlantic,Hogchoker,16600,299,Trinectes maculatus,8
1961,Middle Atlantic,Kingfishes,236300,20016,Menticirrhus,107
1961,Middle Atlantic,"Lobster, American",2067600,804655,Homarus americanus,938
1961,Middle Atlantic,"Mackerel, Atlantic",735300,116811,Scomber scombrus,334
1961,Middle Atlantic,"Mackerel, King And Cero",18000,2960,Scomberomorus,8
1961,Middle Atlantic,"Mackerel, Spanish",122800,19869,Scomberomorus maculatus,56
1961,Middle Atlantic,Menhadens,1013727800,11077442,Brevoortia,459824
1961,Middle Atlantic,Minnows,1500,600,Cyprinidae,1
1961,Middle Atlantic,"Mullet, Striped",52500,6692,Mugil cephalus,24
1961,Middle Atlantic,"Mussel, Sea",18000,2295,Mytilus edulis,8
1961,Middle Atlantic,"Oyster, Eastern",29421200,23755185,Crassostrea virginica,13345
1961,Middle Atlantic,"Perch, Sand",500,22,Diplectrum formosum,0
1961,Middle Atlantic,"Perch, White",1865500,144129,Morone americana,846
1961,Middle Atlantic,"Perch, Yellow",572400,60676,Perca flavescens,260
1961,Middle Atlantic,Pigfish,1300,63,Orthopristis chrysoptera,1
1961,Middle Atlantic,Pikes,1900,380,Esocidae,1
1961,Middle Atlantic,Pollock,8000,530,Pollachius virens,4
1961,Middle Atlantic,"Pompano, Florida",200,24,Trachinotus carolinus,0
1961,Middle Atlantic,Porgies,37097200,2448761,Sparidae,16827
1961,Middle Atlantic,"Puffer, Northern",1726100,49807,Sphoeroides maculatus,783
1961,Middle Atlantic,Reptiles,1200,60,Reptilia,1
1961,Middle Atlantic,"Scallop, Bay",861900,621163,Argopecten irradians,391
1961,Middle Atlantic,"Scallop, Sea",3685800,1368501,Placopecten magellanicus,1672
1961,Middle Atlantic,Searobins,8200,95,Triglidae,4
1961,Middle Atlantic,"Seatrout, Spotted",73800,14880,Cynoscion nebulosus,33
1961,Middle Atlantic,"Shad, American",4169300,679485,Alosa sapidissima,1891
1961,Middle Atlantic,"Shad, Gizzard",112400,1445,Dorosoma cepedianum,51
1961,Middle Atlantic,"Shad, Hickory",69900,3689,Alosa mediocris,32
1961,Middle Atlantic,"Sharks, Chondrichthyes (Class)",53000,1631,Chondrichthyes,24
1961,Middle Atlantic,"Sharks, Dogfish",534000,17779,Squalidae,242
1961,Middle Atlantic,Sheepshead,200,10,Archosargus probatocephalus,0
1961,Middle Atlantic,"Shrimps, Penaeoid",5600,5600,Penaeoidea,3
1961,Middle Atlantic,"Silversides, Atherinidae (Family)",188900,20075,Atherinidae,86
1961,Middle Atlantic,"Skates, Rajidae (Family)",34900,1171,Rajidae,16
1961,Middle Atlantic,"Smelt, Rainbow",900,99,Osmerus mordax,0
1961,Middle Atlantic,Spadefish,500,30,Ephippidae,0
1961,Middle Atlantic,Spot,1193500,116576,Leiostomus xanthurus,541
1961,Middle Atlantic,"Squids, Loliginidae",2114500,146221,Loliginidae,959
1961,Middle Atlantic,Sturgeons,51500,12925,Acipenseridae,23
1961,Middle Atlantic,Suckers,36700,1200,Catostomidae,17
1961,Middle Atlantic,Sunfishes,25500,2651,Centrarchidae,12
1961,Middle Atlantic,Swordfish,72100,33067,Xiphias gladius,33
1961,Middle Atlantic,Tautog,49500,1774,Tautoga onitis,22
1961,Middle Atlantic,"Terrapin, Diamondback",19400,7685,Malaclemys terrapin,9
1961,Middle Atlantic,"Tilefish, Golden",212800,21362,Lopholatilus chamaeleonticeps,97
1961,Middle Atlantic,"Tomcod, Atlantic",800,240,Microgadus tomcod,0
1961,Middle Atlantic,"Trout, Lake",5100,2794,Salvelinus namaycush,2
1961,Middle Atlantic,"Tuna, Bluefin",14500,2354,Thunnus thynnus,7
1961,Middle Atlantic,"Tuna, Little Tunny",2200,122,Euthynnus alletteratus,1
1961,Middle Atlantic,"Turtle, Loggerhead",1900,92,Caretta caretta,1
1961,Middle Atlantic,"Turtles, Snapping",238900,29953,Chelydra serpentina,108
1961,Middle Atlantic,"Vertebrates, Jawed",5171400,77107,Gnathostomata,2346
1961,Middle Atlantic,Walleye,85800,26728,Sander,39
1961,Middle Atlantic,Weakfish,2077800,269908,Cynoscion regalis,942
1961,Middle Atlantic,"Whitefish, Lake",59600,23365,Coregonus clupeaformis,27
1961,New England,Alewife,22826000,220770,Alosa pseudoharengus,10354
1961,New England,Anchovies,70300,6832,Engraulidae,32
1961,New England,"Bass, Black Sea",262800,51492,Centropristis striata,119
1961,New England,"Bass, Striped",396800,66191,Morone saxatilis,180
1961,New England,Bluefish,77800,12887,Pomatomus saltatrix,35
1961,New England,"Bonito, Atlantic",45500,6147,Sarda sarda,21
1961,New England,"Carp, Common",3300,298,Cyprinus carpio,1
1961,New England,"Clam, Quahog, Ocean",124400,12440,Arctica islandica,56
1961,New England,"Clam, Razor, Atlantic",24600,7878,Ensis directus,11
1961,New England,"Clam, Soft",2504500,1248692,Mya arenaria,1136
1961,New England,"Clam, Surf, Atlantic",12100,2075,Spisula solidissima,5
1961,New England,"Clams, Quahog, Mercenaria",4703600,2126967,Mercenaria,2134
1961,New England,"Cod, Atlantic",42167600,2580566,Gadus morhua,19127
1961,New England,"Conchs, True",116800,20224,Strombus,53
1961,New England,"Crab, Atlantic Rock",1899600,88092,Cancer irroratus,862
1961,New England,"Crab, Blue",3500,921,Callinectes sapidus,2
1961,New England,"Crab, Green",125900,11021,Carcinus maenas,57
1961,New England,Cunner,100,4,Tautogolabrus adspersus,0
1961,New England,Cusk,1903900,101564,Brosme brosme,864
1961,New England,"Eel, American",115000,23231,Anguilla rostrata,52
1961,New England,"Eel, Conger",5100,228,Conger oceanicus,2
1961,New England,"Flounder, American Plaice",3532500,256549,Hippoglossoides platessoides,1602
1961,New England,"Flounder, Summer",6343500,1139160,Paralichthys dentatus,2877
1961,New England,"Flounder, Winter",17517600,2089132,Pseudopleuronectes americanus,7946
1961,New England,"Flounder, Witch",2583600,331417,Glyptocephalus cynoglossus,1172
1961,New England,"Flounder, Yellowtail",37179600,3142240,Limanda ferruginea,16865
1961,New England,Goosefish,8900,278,Lophius americanus,4
1961,New England,Haddock,133535700,9900983,Melanogrammus aeglefinus,60571
1961,New England,"Hake, Red",7227500,87372,Urophycis chuss,3278
1961,New England,"Hake, Silver",93944800,1995097,Merluccius bilinearis,42613
1961,New England,"Hake, White",5104700,211801,Urophycis tenuis,2315
1961,New England,"Halibut, Atlantic",285600,80147,Hippoglossus hippoglossus,130
1961,New England,Harvestfishes,4160700,431386,Peprilus,1887
1961,New England,"Herring, Atlantic",57856400,1095391,Clupea harengus,26243
1961,New England,Kingfishes,800,80,Menticirrhus,0
1961,New England,"Lamprey, Sea",800,98,Petromyzon marinus,0
1961,New England,"Lance, American Sand",194000,10786,Ammodytes americanus,88
1961,New England,"Lobster, American",25930700,13766699,Homarus americanus,11762
1961,New England,"Mackerel, Atlantic",2275300,327260,Scomber scombrus,1032
1961,New England,"Mackerel, King And Cero",2200,456,Scomberomorus,1
1961,New England,"Mackerel, Spanish",400,79,Scomberomorus maculatus,0
1961,New England,Menhadens,26010700,222437,Brevoortia,11798
1961,New England,"Mussel, Sea",614900,48224,Mytilus edulis,279
1961,New England,"Oyster, Eastern",452500,524281,Crassostrea virginica,205
1961,New England,"Perch, White",8000,1199,Morone americana,4
1961,New England,Periwinkles,33700,10274,Littorinidae,15
1961,New England,Pollock,21399500,795565,Pollachius virens,9707
1961,New England,"Polychaete, Bloodworms",600300,520779,Glycera dibranchiata,272
1961,New England,"Polychaete, Sandworms",684700,423462,Nereis,311
1961,New England,Porgies,9185900,459931,Sparidae,4167
1961,New England,"Redfish, Acadian",132062700,5114555,Sebastes fasciatus,59903
1961,New England,"Salmon, Atlantic",500,539,Salmo salar,0
1961,New England,"Scallop, Bay",703000,670525,Argopecten irradians,319
1961,New England,"Scallop, Sea",23775000,9035491,Placopecten magellanicus,10784
1961,New England,Searobins,212900,3024,Triglidae,97
1961,New England,"Seaweed, Irish Moss",6995300,113895,Chondrus crispus,3173
1961,New England,"Shad, American",547700,81068,Alosa sapidissima,248
1961,New England,"Sharks, Chondrichthyes (Class)",39900,1652,Chondrichthyes,18
1961,New England,"Sharks, Dogfish",970500,6372,Squalidae,440
1961,New England,"Shrimps, Penaeoid",67800,13733,Penaeoidea,31
1961,New England,"Silversides, Atherinidae (Family)",700,109,Atherinidae,0
1961,New England,"Skates, Rajidae (Family)",43700,1555,Rajidae,20
1961,New England,"Smelt, Rainbow",138800,40926,Osmerus mordax,63
1961,New England,"Squids, Loliginidae",1220100,104832,Loliginidae,553
1961,New England,Sturgeons,16000,1880,Acipenseridae,7
1961,New England,Suckers,5000,100,Catostomidae,2
1961,New England,Swordfish,828100,319241,Xiphias gladius,376
1961,New England,Tautog,94600,3663,Tautoga onitis,43
1961,New England,"Tilefish, Golden",641900,60458,Lopholatilus chamaeleonticeps,291
1961,New England,"Tuna, Bluefin",2352700,131229,Thunnus thynnus,1067
1961,New England,"Urchins, Sea, Strongylocentrotus (Genus)",74100,1998,Strongylocentrotus,34
1961,New England,"Vertebrates, Jawed",54789400,653573,Gnathostomata,24852
1961,New England,Weakfish,3400,457,Cynoscion regalis,2
1961,New England,"Wolffish, Atlantic",643800,38309,Anarhichas lupus,292
1961,Pacific Coast,Abalones,910700,606899,Haliotidae,413
1961,Pacific Coast,Anchovies,7711600,110063,Engraulidae,3498
1961,Pacific Coast,"Barracudas, Sphyraenidae (Family)",709400,106744,Sphyraenidae,322
1961,Pacific Coast,"Bass, Striped",32900,3619,Morone saxatilis,15
1961,Pacific Coast,"Bass, White Sea",695000,216622,Atractoscion nobilis,315
1961,Pacific Coast,"Bonito, Pacific",8513000,218437,Sarda chiliensis,3861
1961,Pacific Coast,"Butterclam, Washington",72200,18492,Saxidomus gigantea,33
1961,Pacific Coast,Cabezon,5000,285,Scorpaenichthys marmoratus,2
1961,Pacific Coast,"Cabrilla, Spotted",11000,1750,Epinephelus analogus,5
1961,Pacific Coast,"Carp, Common",1136600,24876,Cyprinus carpio,516
1961,Pacific Coast,"Clam, Manila",81100,34734,Corbicula manilensis,37
1961,Pacific Coast,"Clam, Pacific Littleneck",248000,114039,Protothaca staminea,112
1961,Pacific Coast,"Clam, Pacific Razor",297200,140226,Siliqua patula,135
1961,Pacific Coast,Clams,11800,8392,Bivalvia,5
1961,Pacific Coast,"Cod, Pacific",3066900,149854,Gadus macrocephalus,1391
1961,Pacific Coast,"Crab, Dungeness",28108000,4534722,Cancer magister,12750
1961,Pacific Coast,"Crab, Red Rock",151700,12131,Cancer productus,69
1961,Pacific Coast,"Crayfishes, Freshwater",23200,6597,Astacoidea,11
1961,Pacific Coast,Flatfishes,2104700,95463,Pleuronectiformes,955
1961,Pacific Coast,"Flounder, Arrowtooth",60700,2814,Atheresthes stomias,28
1961,Pacific Coast,"Flounder, Pacific, Sanddab",563000,37808,Citharichthys,255
1961,Pacific Coast,Flyingfishes,32800,3939,Exocoetidae,15
1961,Pacific Coast,"Groupers, Serranidae (Family)",202300,42939,Serranidae,92
1961,Pacific Coast,"Hake, Pacific (Whiting)",219600,2407,Merluccius productus,100
1961,Pacific Coast,Halfmoon,5900,1478,Medialuna californiensis,3
1961,Pacific Coast,"Halibut, California",654600,150706,Paralichthys californicus,297
1961,Pacific Coast,"Halibut, Pacific",19814800,3520313,Hippoglossus stenolepis,8988
1961,Pacific Coast,"Herring, Pacific",5026300,170302,Clupea pallasii,2280
1961,Pacific Coast,Jack Mackerel,97606300,2025035,Trachurus symmetricus,44274
1961,Pacific Coast,"Jack, Yellowtail",380800,27739,Seriola lalandi,173
1961,Pacific Coast,Lingcod,7998600,426500,Ophiodon elongatus,3628
1961,Pacific Coast,"Lobster, California Spiny",418700,283718,Panulirus interruptus,190
1961,Pacific Coast,"Mackerel, Chub",44110200,955987,Scomber japonicus,20008
1961,Pacific Coast,Octopuses,28100,3461,Octopodidae,13
1961,Pacific Coast,Opaleye,2300,352,Girella nigricans,1
1961,Pacific Coast,"Oyster, Eastern",14800,5110,Crassostrea virginica,7
1961,Pacific Coast,"Oyster, Olympia",38100,95175,Ostrea conchaphila,17
1961,Pacific Coast,"Oyster, Pacific",10153700,1919939,Crassostrea gigas,4606
1961,Pacific Coast,"Pompano, Pacific",11500,2940,Peprilus simillimus,5
1961,Pacific Coast,"Ratfish, Spotted",1130400,7913,Hydrolagus colliei,513
1961,Pacific Coast,"Rock Basses, Pacific",2600,512,Paralabrax,1
1961,Pacific Coast,"Rockfish, Pacific Ocean Perch",12443400,593958,Sebastes alutus,5644
1961,Pacific Coast,Rockfishes,24860000,1135159,Sebastes,11276
1961,Pacific Coast,Sablefish,5366700,533288,Anoplopoma fimbria,2434
1961,Pacific Coast,"Salmon, Chinook",18420300,8720329,Oncorhynchus tshawytscha,8355
1961,Pacific Coast,"Salmon, Chum",2017700,408060,Oncorhynchus keta,915
1961,Pacific Coast,"Salmon, Coho",11815200,3536895,Oncorhynchus kisutch,5359
1961,Pacific Coast,"Salmon, Pink",4915400,836130,Oncorhynchus gorbuscha,2230
1961,Pacific Coast,"Salmon, Sockeye",8415700,2784170,Oncorhynchus nerka,3817
1961,Pacific Coast,"Sardine, Pacific",43169000,1146484,Sardinops sagax,19581
1961,Pacific Coast,Scallops,300,309,Pectinidae,0
1961,Pacific Coast,Sculpins,26600,7453,Cottidae,12
1961,Pacific Coast,"Sea Bass, Giant",340400,56240,Stereolepis gigas,154
1961,Pacific Coast,"Seaweed, Kelp",258512000,3970744,Macrocystis,117260
1961,Pacific Coast,"Shad, American",927100,116835,Alosa sapidissima,421
1961,Pacific Coast,"Shark, Tope",1500,90,Galeorhinus galeus,1
1961,Pacific Coast,"Sharks, Chondrichthyes (Class)",623900,59565,Chondrichthyes,283
1961,Pacific Coast,"Sharks, Dogfish",841000,4330,Squalidae,381
1961,Pacific Coast,"Sheephead, California",12700,933,Semicossyphus pulcher,6
1961,Pacific Coast,"Shrimp, Ocean",4903800,427585,Pandalus jordani,2224
1961,Pacific Coast,"Shrimps, Crangon",28700,12066,Crangonidae,13
1961,Pacific Coast,"Sierra, Pacific",700,36,Scomberomorus sierra,0
1961,Pacific Coast,"Skates, Rajidae (Family)",1229400,14345,Rajidae,558
1961,Pacific Coast,"Smelt, Eulachon",1053600,144906,Thaleichthys pacificus,478
1961,Pacific Coast,"Smelt, Whitebait",335800,25236,Allosmerus elongatus,152
1961,Pacific Coast,Smelts,751400,49117,Osmeridae,341
1961,Pacific Coast,"Sole, Dover",7826600,456337,Microstomus pacificus,3550
1961,Pacific Coast,"Sole, English",3645900,260675,Parophrys vetulus,1654
1961,Pacific Coast,"Sole, Petrale",3390700,389085,Eopsetta jordani,1538
1961,Pacific Coast,"Sole, Rex",1209000,79857,Glyptocephalus zachirus,548
1961,Pacific Coast,"Sole, Sand",77000,7888,Psettichthys melanostictus,35
1961,Pacific Coast,Soles,28188600,1659139,Soleidae,12786
1961,Pacific Coast,Splittail,700,258,Pogonichthys macrolepidotus,0
1961,Pacific Coast,"Squids, Loliginidae",10286300,231278,Loliginidae,4666
1961,Pacific Coast,Sturgeons,537900,73053,Acipenseridae,244
1961,Pacific Coast,Suckers,27600,386,Catostomidae,13
1961,Pacific Coast,Surfperches,298600,40941,Embiotocidae,135
1961,Pacific Coast,Swordfish,368900,162223,Xiphias gladius,167
1961,Pacific Coast,"Tomcod, Pacific",58100,1163,Microgadus proximus,26
1961,Pacific Coast,"Trout, Rainbow",910500,237697,Oncorhynchus mykiss,413
1961,Pacific Coast,"Tuna, Albacore",32902300,5867472,Thunnus alalunga,14924
1961,Pacific Coast,"Tuna, Bluefin Pacific",20882700,2704813,Thunnus orientalis,9472
1961,Pacific Coast,"Tuna, Skipjack",65402800,7218689,Katsuwonus pelamis,29667
1961,Pacific Coast,"Tuna, Yellowfin",191854000,24438767,Thunnus albacares,87024
1961,Pacific Coast,"Vertebrates, Jawed",3804800,76881,Gnathostomata,1726
1961,Pacific Coast,Wahoo,9300,3249,Acanthocybium solandri,4
1961,Pacific Coast,Whales,9021800,667117,Cetacea,4092
1961,South Atlantic,Alewife,11953300,119577,Alosa pseudoharengus,5422
1961,South Atlantic,Amberjacks,5700,248,Seriola,3
1961,South Atlantic,Ballyhoo,3400,476,Hemiramphus brasiliensis,2
1961,South Atlantic,"Barracudas, Sphyraenidae (Family)",900,29,Sphyraenidae,0
1961,South Atlantic,"Bass, Black Sea",982500,136896,Centropristis striata,446
1961,South Atlantic,"Bass, Striped",551100,88222,Morone saxatilis,250
1961,South Atlantic,Bluefish,1732900,187032,Pomatomus saltatrix,786
1961,South Atlantic,"Bonito, Atlantic",600,36,Sarda sarda,0
1961,South Atlantic,Bowfin,4900,294,Amia calva,2
1961,South Atlantic,"Carp, Common",160600,4886,Cyprinus carpio,73
1961,South Atlantic,"Catfishes, Sea",17600,1056,Ariidae,8
1961,South Atlantic,"Catfishes-Bullheads, Other",14254700,1898961,Siluridae,6466
1961,South Atlantic,"Clams, Quahog, Mercenaria",603300,235591,Mercenaria,274
1961,South Atlantic,Cobia,24700,1666,Rachycentron canadum,11
1961,South Atlantic,"Conchs, True",200,60,Strombus,0
1961,South Atlantic,"Crab, Blue",40451200,1624298,Callinectes sapidus,18349
